140 3 2       0.250000       2.113939       1.544664      17.168379 0 0 -1
141 3 1      -0.250000       1.048363       1.732274      17.140282 0 0 0
142 3 2       0.250000       0.566479       2.358103       0.323198 0 0 1
143 3 1      -0.250000       0.758802       0.880867      16.776745 0 0 0
144 3 2       0.250000       1.244459       1.590018      17.226347 0 0 0
145 3 1      -0.250000       0.445119      17.364750      16.578667 0 0 0
146 3 2       0.250000       0.730100      16.612951      16.036001 0 0 0
147 3 1      -0.250000       0.821455       0.592696      15.923299 0 0 0
148 3 2       0.250000       1.650458       0.657738      16.422722 0 0 0
149 3 1      -0.250000       1.329528       0.365584      15.128829 0 0 0
150 3 2       0.250000       0.461915      17.356861      14.936635 0 -1 0
151 3 1      -0.250000       1.324506       0.328715      14.159543 0 0 0
152 3 2       0.250000       0.993333       0.306154      15.070979 0 0 0
153 3 1      -0.250000       0.395921       0.059023      14.236332 0 0 0
154 3 2       0.250000       0.952921       0.810598      13.979841 0 0 0
155 3 1      -0.250000      17.231630       0.858082      14.158840 0 0 0
156 3 2       0.250000       0.764896       1.049974      13.894685 1 0 0
157 3 1      -0.250000      16.563084       0.824587      13.456827 0 0 0
158 3 2       0.250000      15.657087       1.037831      13.729956 0 0 0
159 3 3      -1.000000      17.340857       0.996746      12.903357 0 0 0
160 3 1      -0.250000      17.338585       1.495038      13.735582 0 0 0
161 3 2       0.250000      17.331955       1.334503      12.778982 0 0 0
162 3 1      -0.250000      16.959461       2.158371      14.333206 0 0 0
163 3 2       0.250000       0.015463       1.421269      13.877832 1 0 0
164 3 1      -0.250000      16.093000       2.556623      14.510805 0 0 0
165 3 2       0.250000      15.960186       2.676483      15.464165 0 0 0
166 3 1      -0.250000      16.340406       3.492935      14.455950 0 0 0
167 3 2       0.250000      16.073673       2.833203      13.796778 0 0 0
168 3 1      -0.250000      15.453923       3.480135      14.849501 0 0 0
169 3 2       0.250000      15.136820       3.666088      15.747147 0 0 0
170 3 1      -0.250000      15.368149       3.457793      15.815443 0 0 0
171 3 2       0.250000      15.331062       3.114218      16.721800 0 0 0
172 3 1      -0.250000      14.412138       3.392931      15.664659 0 0 0
173 3 2       0.250000      13.642013       3.334310      15.077826 0 0 0
174 3 1      -0.250000      14.391586       3.321697      14.697495 0 0 0
175 3 2       0.250000      14.271717       3.431184      13.741178 0 0 0
176 3 1      -0.250000      13.862001       3.359218      15.509303 0 0 0
177 3 2       0.250000      13.555840       2.628682      16.069199 0 0 0
178 3 1      -0.250000      13.420929       3.386245      14.645807 0 0 0
179 3 2       0.250000      13.665615       3.899828      13.860147 0 0 0
180 3 1      -0.250000      14.064455       3.481853      15.365274 0 0 0
181 3 2       0.250000      14.733879       2.784953      15.281003 0 0 0
182 3 1      -0.250000      13.625689       2.625906      15.490722 0 0 0
183 3 2       0.250000      13.183022       2.317955      16.297018 0 0 0
184 3 1      -0.250000      13.167564       2.866262      14.670204 0 0 0
185 3 2       0.250000      13.256035       2.736104      15.627352 0 0 0
186 3 3      -1.000000      13.309353       2.685964      13.727713 0 0 0
187 3 1      -0.250000      13.376264       2.675326      14.695344 0 0 0
188 3 2       0.250000      13.311129       1.939456      15.323956 0 0 0
189 3 3      -1.000000      13.475908       2.189163      13.861908 0 0 0
190 3 3      -1.000000      13.021080       1.834786      13.081877 0 0 0
191 3 3      -1.000000      12.350528       1.148688      12.938598 0 0 0
192 3 3      -1.000000      11.637430       0.773755      13.478798 0 0 0
193 3 1      -0.250000      11.976236      17.361240      13.034029 0 -1 0
194 3 2       0.250000      11.918052      16.647461      12.379787 0 -1 0
195 3 1      -0.250000      11.986451      16.976835      13.924550 0 0 0
196 3 2       0.250000      12.798983      16.993273      14.454099 0 0 0
197 3 1      -0.250000      12.692136      16.345259      13.714740 0 0 0
198 3 2       0.250000      12.245762      15.946076      14.477828 0 0 0
199 4 1      -0.250000       0.077066      16.610065       0.584768 0 0 0
200 4 2       0.250000       0.125276      16.437889       1.538147 0 0 0
201 4 1      -0.250000       0.335835      16.195114       1.422476 0 0 0
202 4 2       0.250000      17.157623      16.005596       0.652261 -1 0 0
203 4 1      -0.250000       0.853425      15.688535       2.067750 0 0 0
204 4 2       0.250000       0.743877      16.018240       1.162104 0 0 0
205 4 1      -0.250000       0.081670      15.119097       2.212782 0 0 0
206 4 2       0.250000       0.327821      14.895737       1.301508 0 0 0
207 4 1      -0.250000       0.894982      14.590891       2.192221 0 0 0
208 4 2       0.250000       1.029160      13.859787       2.815424 0 0 0
209 4 1      -0.250000       1.188066      15.177845       1.477737 0 0 0
210 4 2       0.250000       1.121531      15.266268       0.514070 0 0 0
211 4 1      -0.250000       1.282867      14.395943       0.911573 0 0 0
212 4 2       0.250000       1.290101      14.383335      17.321815 0 0 -1
213 4 1      -0.250000       1.923110      15.113759       0.786159 0 0 0
214 4 2       0.250000       1.188451      15.747091       0.778021 0 0 0
215 4 1      -0.250000       1.600673      15.632231       1.539897 0 0 0
216 4 2       0.250000       1.632455      15.629396       0.570422 0 0 0
217 4 3      -1.000000       2.002456      14.766520       1.713148 0 0 0
218 4 1      -0.250000       2.388387      14.625992       0.834394 0 0 0
219 4 2       0.250000       2.349476      14.899092      17.284580 0 0 -1
220 4 1      -0.250000       2.399077      14.626371      17.244587 0 0 0
221 4 2       0.250000       2.529123      14.883428       0.790687 0 0 1
222 4 1      -0.250000       2.473888      14.539481       0.827652 0 0 0
223 4 2       0.250000       2.337541      13.715305       0.334658 0 0 0
224 4 1      -0.250000       2.558500      14.534745       1.793943 0 0 0
225 4 2       0.250000       2.244176      15.437393       1.959252 0 0 0
226 4 3      -1.000000       2.901440      14.754990       0.913725 0 0 0
227 4 3      -1.000000       2.575416      14.824285       0.002788 0 0 0
228 4 1      -0.250000       2.631361      14.860850      16.415228 0 0 -1
229 4 2       0.250000       2.169369      15.713736      16.422331 0 0 -1
230 4 1      -0.250000       2.036423      15.283195      15.776031 0 0 0
231 4 2       0.250000       2.518511      15.106166      16.598923 0 0 0
232 4 1      -0.250000       2.255251      15.241228      16.720093 0 0 0
233 4 2       0.250000       1.811083      15.165403       0.198949 0 0 1
234 4 1      -0.250000       1.707831      15.119040       0.131350 0 0 0
235 4 2       0.250000       1.722564      15.310970      16.560778 0 0 -1
236 4 1      -0.250000       1.875650      15.229802       1.080281 0 0 0
237 4 2       0.250000       1.002193      14.807943       1.077367 0 0 0
238 4 3      -1.000000       0.958154      15.539222       1.022304 0 0 0
239 4 1      -0.250000       1.402559      15.797581       1.844895 0 0 0
240 4 2       0.250000       0.650031      15.286427       1.508259 0 0 0
241 4 1      -0.250000       0.959716      15.014611       2.207867 0 0 0
242 4 2       0.250000       0.090821      14.804874       2.584605 0 0 0
243 4 3      -1.000000       0.190986      14.923553       1.623347 0 0 0
244 4 1      -0.250000       0.441677      14.753207       0.701915 0 0 0
245 4 2       0.250000      17.283430      15.559799       0.680551 -1 0 0
246 4 3      -1.000000       0.679502      14.840658      17.145731 0 0 0
247 4 1      -0.250000       1.442580      14.813890       0.363840 0 0 1
248 4 2       0.250000       1.479863      14.227125       1.135342 0 0 1
249 4 1      -0.250000       0.816486      14.342109       0.935091 0 0 0
250 4 2       0.250000       0.844697      14.776340       0.068173 0 0 0
251 4 1      -0.250000       1.415601      14.101919       0.211026 0 0 0
252 4 2       0.250000       1.665787      14.020242       1.144640 0 0 0
253 4 1      -0.250000       0.986097      14.248878       1.068248 0 0 0
254 4 2       0.250000       0.989421      15.111853       0.625343 0 0 0
255 4 1      -0.250000       0.913961      13.792953       0.215119 0 0 0
256 4 2       0.250000       0.804893      14.756545       0.192862 0 0 0
257 4 1      -0.250000       0.469429      12.934753       0.297486 0 0 0
258 4 2       0.250000       0.957541      12.934561      16.839380 0 0 -1
259 4 1      -0.250000      17.045332      12.449594       0.539831 0 0 0
260 4 2       0.250000      16.222912      11.940716       0.614443 0 0 0
261 4 1      -0.250000      16.828104      12.214377       1.455465 0 0 0
262 4 2       0.250000      16.562080      12.980486       0.923291 0 0 0
263 4 1      -0.250000      17.325266      11.610798       0.881513 0 0 0
264 4 2       0.250000      17.263018      10.800016       1.410341 0 0 0
265 5 1      -0.250000      17.258013       0.744485       0.609695 0 0 0
266 5 2       0.250000      16.754280       1.434454       0.150242 0 0 0
267 5 1      -0.250000      17.306751       0.793391       1.577235 0 0 0
268 5 2       0.250000      16.729395       0.014894       1.615999 0 0 0
269 5 1      -0.250000      16.778444       1.364667       2.156404 0 0 0
270 5 2       0.250000      16.385592       1.166574       3.020884 0 0 0
271 5 1      -0.250000      16.419388       0.968888       1.346875 0 0 0
272 5 2       0.250000      16.380756       0.038413       1.618215 0 0 0
273 5 1      -0.250000      15.901826       0.156105       1.458289 0 0 0
274 5 2       0.250000      16.780121       0.567144       1.434980 0 0 0
275 5 1      -0.250000      15.545841       1.055534       1.530421 0 0 0
276 5 2       0.250000      15.116592       0.946590       0.667417 0 0 0
277 5 1      -0.250000      15.010217       1.402481       2.260923 0 0 0
278 5 2       0.250000      14.991920       1.389922       1.291177 0 0 0
279 5 1      -0.250000      15.301041       1.642210       1.367138 0 0 0
280 5 2       0.250000      15.248494       1.461292       2.318667 0 0 0
281 5 3      -1.000000      15.580137       0.757654       1.650977 0 0 0
282 5 1      -0.250000      15.334419       1.210089       2.473063 0 0 0
283 5 2       0.250000      16.013500       0.594453       2.155666 0 0 0
284 5 3      -1.000000      16.222870       1.536395       2.260745 0 0 0
285 5 1      -0.250000      16.206545       1.209679       1.347569 0 0 0
286 5 2       0.250000      15.441629       1.141560       0.754979 0 0 0
287 5 3      -1.000000      16.224371       0.719349       0.510815 0 0 0
288 5 1      -0.250000      16.066362       0.711375      16.933939 0 0 -1
289 5 2       0.250000      16.696333       1.354934      17.294310 0 0 -1
290 5 1      -0.250000      15.805212       0.837987      16.008373 0 0 0
291 5 2       0.250000      15.936320       0.877621      15.048093 0 0 0
292 5 1      -0.250000      16.470409       1.528133      16.157074 0 0 0
293 5 2       0.250000      16.139055       1.535162      17.068697 0 0 0
294 5 1      -0.250000      16.580994       1.034542      16.984745 0 0 0
295 5 2       0.250000      16.035549       0.961363      16.185974 0 0 0
296 5 1      -0.250000      16.834652       1.872603      16.567360 0 0 0
297 5 2       0.250000      16.309782       2.657115      16.343861 0 0 0
298 5 3      -1.000000      16.313736       1.426274      15.881549 0 0 0
299 5 1      -0.250000      16.255116       1.158931      14.950962 0 0 0
300 5 2       0.250000      15.975182       0.855406      14.073233 0 0 0
301 5 1      -0.250000      16.204826       0.781394      15.843060 0 0 0
302 5 2       0.250000      16.255363       0.786001      16.811731 0 0 0
303 5 3      -1.000000      15.906673       0.731477      16.764750 0 0 0
304 5 1      -0.250000      16.634224       1.167400      17.235432 0 0 0
305 5 2       0.250000      16.810312       1.226596      16.283386 0 0 0
306 5 1      -0.250000      16.104116       1.221720       0.665812 0 0 0
307 5 2       0.250000      15.356144       0.768641       1.085521 0 0 0
308 5 1      -0.250000      16.572945       2.070826       0.676750 0 0 0
309 5 2       0.250000      17.338827       1.975867       1.264377 0 0 0
310 5 3      -1.000000      17.181194       1.320969       0.769738 0 0 0
311 5 1      -0.250000      16.766905       2.191550       0.663192 0 0 0
312 5 2       0.250000      16.798813       1.759286      17.175554 0 0 -1
313 5 1      -0.250000      16.519444       1.587931      17.325478 0 0 0
314 5 2       0.250000      15.630512       1.220325      17.200708 0 0 0
315 5 1      -0.250000      17.336092       1.537624       0.466358 0 0 0
316 5 2       0.250000      17.345369       2.483670       0.680392 0 0 0
317 5 1      -0.250000      17.129416       0.612610       0.260120 0 0 0
318 5 2       0.250000      17.011860       1.297213       0.937172 0 0 0
319 5 1      -0.250000      16.585480       0.689070       1.059612 0 0 0
320 5 2       0.250000      16.665932       0.843342       0.105344 0 0 0
321 5 1      -0.250000      17.013412       0.400665       0.238275 0 0 0
322 5 2       0.250000      16.404270      17.300835      17.035759 0 -1 -1
323 5 1      -0.250000       0.124546       1.015073       0.805777 0 0 0
324 5 2       0.250000      16.737833       1.577744       0.615391 -1 0 0
325 5 1      -0.250000       0.212969       0.909020      17.225790 0 0 0
326 5 2       0.250000      17.122175       0.278953       0.413230 -1 0 1
327 5 1      -0.250000       0.867858       0.890607      16.510469 0 0 0
328 5 2       0.250000       0.437878       0.561497      15.705669 0 0 0
329 5 1      -0.250000       1.082703       1.460679      15.755646 0 0 0
330 5 2       0.250000       1.541890       0.772813      15.248804 0 0 0
331 6 1      -0.250000       0.527022      17.354410      16.566202 0 0 0
332 6 2       0.250000       1.444664      17.067383      16.437946 0 0 0
333 6 3      -1.000000       0.496252       0.827068      16.105009 0 0 0
334 6 1      -0.250000       0.386103       0.693582      17.059446 0 0 0
335 6 2       0.250000      17.265308       0.877142      16.249336 -1 0 0
336 6 1      -0.250000       0.077949       0.711364      16.139866 0 0 0
337 6 2       0.250000       0.017345      17.280098      16.667936 0 -1 0
338 6 1      -0.250000       0.832368       0.130381      15.954906 0 0 0
339 6 2       0.250000       0.058246       0.631317      15.653746 0 0 0
340 6 1      -0.250000       0.335990       0.513735      16.694872 0 0 0
341 6 2       0.250000       0.983128      17.215734      16.944357 0 -1 0
342 6 1      -0.250000      17.116934       0.327976      15.955030 0 0 0
343 6 2       0.250000      16.250683       0.463783      15.540222 0 0 0
344 6 1      -0.250000      17.099955       0.130531      16.904572 0 0 0
345 6 2       0.250000      16.641575       0.532416      16.150066 0 0 0
346 6 3      -1.000000       0.169068      16.663769      16.756775 0 0 0
347 6 1      -0.250000      17.214876      16.477964      15.865370 -1 0 0
348 6 2       0.250000       0.280004      17.243652      16.260799 0 0 0
349 6 1      -0.250000      16.701763      15.736054      15.508742 0 0 0
350 6 2       0.250000      16.001425      15.962437      14.876936 0 0 0
351 6 1      -0.250000      16.638374      15.451571      16.433918 0 0 0
352 6 2       0.250000      16.723141      14.940025      15.614141 0 0 0
353 6 1      -0.250000      16.195927      14.890414      17.089848 0 0 0
354 6 2       0.250000      16.749350      14.309630       0.254979 0 0 1
355 6 1      -0.250000      16.403566      15.005556      16.149353 0 0 0
356 6 2       0.250000      16.022057      14.238040      16.603525 0 0 0
357 6 1      -0.250000      16.788263      15.686316      15.575356 0 0 0
358 6 2       0.250000      17.106909      15.515233      14.675303 0 0 0
359 6 1      -0.250000       0.119453      15.369958      16.154007 0 0 0
360 6 2       0.250000       0.899758      15.835334      15.814228 0 0 0
361 6 1      -0.250000       0.144071      15.506751      17.113997 0 0 0
362 6 2       0.250000       0.578199      14.655655      17.281534 0 0 0
363 6 1      -0.250000      17.328114      16.439678      16.934845 0 0 0
364 6 2       0.250000       0.005081      16.651731      15.990031 1 0 0
365 6 3      -1.000000      16.876709      16.018772       0.303023 0 0 0
366 6 1      -0.250000      16.404495      15.587472      16.953846 0 0 -1
367 6 2       0.250000      15.715634      16.052980       0.073385 0 0 0
368 6 1      -0.250000      16.596073      15.710676       0.516589 0 0 0
369 6 2       0.250000      17.034300      16.272835      17.238823 0 0 -1
370 6 1      -0.250000      16.761547      15.755796      16.942009 0 0 0
371 6 2       0.250000      16.632912      15.945745       0.504356 0 0 1
372 6 3      -1.000000      16.027027      15.136186      16.809860 0 0 0
373 6 1      -0.250000      16.293440      14.999477       0.352350 0 0 1
374 6 2       0.250000      16.795982      14.746235      16.942410 0 0 0
375 6 1      -0.250000      16.995649      15.280128      17.125002 0 0 0
376 6 2       0.250000      16.815298      15.315180       0.697308 0 0 1
377 6 3      -1.000000      16.342064      15.996063      17.159105 0 0 0
378 6 1      -0.250000      16.309460      16.065731      16.192160 0 0 0
379 6 2       0.250000      16.542898      15.198536      15.825583 0 0 0
380 6 1      -0.250000      17.264292      15.909310      16.123413 0 0 0
381 6 2       0.250000       0.006983      16.754210      15.663023 1 0 0
382 6 1      -0.250000       0.278666      15.527884      16.923275 0 0 0
383 6 2       0.250000      17.045961      15.515135       0.294915 -1 0 1
384 6 3      -1.000000       0.426292      14.584370      16.753309 0 0 0
385 6 1      -0.250000      17.366594      14.115002       0.099219 -1 0 1
386 6 2       0.250000       0.516579      14.523636       0.801281 0 0 1
387 6 1      -0.250000       0.078736      15.080475       0.114860 0 0 0
388 6 2       0.250000      17.120399      15.266058      16.605110 -1 0 -1
389 6 1      -0.250000       0.962090      15.476227       0.051886 0 0 0
390 6 2       0.250000       0.145311      15.295241      16.941088 0 0 -1
391 6 1      -0.250000       1.468724      14.893351       0.638808 0 0 0
392 6 2       0.250000       0.897753      14.533048       1.335280 0 0 0
393 6 1      -0.250000       2.110295      15.543341       0.965610 0 0 0
394 6 2       0.250000       2.280432      16.335003       1.499675 0 0 0
395 6 1      -0.250000       2.285042      15.813100       0.050409 0 0 0
396 6 2       0.250000       2.723788      15.699437       0.908011 0 0 0
397 7 1      -0.250000       0.047060      17.335005       0.967806 0 0 0
398 7 2       0.250000      17.134228      17.017466       1.836275 -1 0 0
399 7 1      -0.250000      16.814520       0.542715       0.498797 0 0 0
400 7 2       0.250000      16.948114       0.651113      16.924311 0 0 -1
401 7 1      -0.250000      16.377819       0.814913      17.056679 0 0 0
402 7 2       0.250000      16.877264       1.628656      16.885572 0 0 0
403 7 1      -0.250000      15.622633       1.352136      17.343012 0 0 0
404 7 2       0.250000      16.329973       2.003270      17.214188 0 0 0
405 7 1      -0.250000      15.904889       1.314438      16.415752 0 0 0
406 7 2       0.250000      15.966999       1.766596      15.559834 0 0 0
407 7 1      -0.250000      16.724405       1.100425      15.943006 0 0 0
408 7 2       0.250000      16.091562       0.698805      15.327286 0 0 0
409 7 3      -1.000000      17.314783       1.750352      16.355255 0 0 0
410 7 1      -0.250000       0.516409       1.763491      17.131323 1 0 0
411 7 2       0.250000       1.140221       2.445788       0.044836 1 0 1
412 7 1      -0.250000       1.257497       1.450218       0.292991 0 0 0
413 7 2       0.250000       0.732776       1.682817       1.074954 0 0 0
414 7 1      -0.250000       1.427113       1.359892       1.243765 0 0 0
415 7 2       0.250000       1.602579       1.423091       2.195667 0 0 0
416 7 1      -0.250000       0.461229       1.383115       1.157574 0 0 0
417 7 2       0.250000       0.498551       1.956274       1.939236 0 0 0
418 7 1      -0.250000       0.550983       1.300688       2.119889 0 0 0
419 7 2       0.250000       0.242890       1.374186       1.203059 0 0 0
420 7 3      -1.000000       0.551005       1.285322       3.089767 0 0 0
421 7 3      -1.000000       0.987665       0.614370       2.541998 0 0 0
422 7 1      -0.250000       1.815140       0.484837       3.031288 0 0 0
423 7 2       0.250000       1.461671       1.287703       2.617325 0 0 0
